,Generator,Time,Value
0,Asheville_1,1,0
1,Asheville_1,2,0
2,Asheville_1,3,0
3,Asheville_1,4,0
4,Asheville_1,5,0
5,Asheville_1,6,0
6,Asheville_1,7,0
7,Asheville_1,8,0
8,Asheville_1,9,0
9,Asheville_1,10,0
10,Asheville_1,11,0
11,Asheville_1,12,0
12,Asheville_1,13,0
13,Asheville_1,14,0
14,Asheville_1,15,0
15,Asheville_1,16,0
16,Asheville_1,17,0
17,Asheville_1,18,0
18,Asheville_1,19,0
19,Asheville_1,20,0
20,Asheville_1,21,0
21,Asheville_1,22,0
22,Asheville_1,23,0
23,Asheville_1,24,0
24,Asheville_2,1,0
25,Asheville_2,2,0
26,Asheville_2,3,0
27,Asheville_2,4,0
28,Asheville_2,5,0
29,Asheville_2,6,0
30,Asheville_2,7,0
31,Asheville_2,8,0
32,Asheville_2,9,0
33,Asheville_2,10,0
34,Asheville_2,11,0
35,Asheville_2,12,0
36,Asheville_2,13,0
37,Asheville_2,14,0
38,Asheville_2,15,0
39,Asheville_2,16,0
40,Asheville_2,17,0
41,Asheville_2,18,0
42,Asheville_2,19,0
43,Asheville_2,20,0
44,Asheville_2,21,0
45,Asheville_2,22,0
46,Asheville_2,23,0
47,Asheville_2,24,0
48,BelewsCreek_1,1,0
49,BelewsCreek_1,2,0
50,BelewsCreek_1,3,0
51,BelewsCreek_1,4,0
52,BelewsCreek_1,5,0
53,BelewsCreek_1,6,0
54,BelewsCreek_1,7,0
55,BelewsCreek_1,8,0
56,BelewsCreek_1,9,0
57,BelewsCreek_1,10,0
58,BelewsCreek_1,11,0
59,BelewsCreek_1,12,0
60,BelewsCreek_1,13,0
61,BelewsCreek_1,14,0
62,BelewsCreek_1,15,0
63,BelewsCreek_1,16,0
64,BelewsCreek_1,17,0
65,BelewsCreek_1,18,0
66,BelewsCreek_1,19,0
67,BelewsCreek_1,20,0
68,BelewsCreek_1,21,0
69,BelewsCreek_1,22,0
70,BelewsCreek_1,23,0
71,BelewsCreek_1,24,0
72,BelewsCreek_2,1,0
73,BelewsCreek_2,2,0
74,BelewsCreek_2,3,0
75,BelewsCreek_2,4,0
76,BelewsCreek_2,5,0
77,BelewsCreek_2,6,0
78,BelewsCreek_2,7,0
79,BelewsCreek_2,8,0
80,BelewsCreek_2,9,0
81,BelewsCreek_2,10,0
82,BelewsCreek_2,11,0
83,BelewsCreek_2,12,0
84,BelewsCreek_2,13,0
85,BelewsCreek_2,14,0
86,BelewsCreek_2,15,0
87,BelewsCreek_2,16,0
88,BelewsCreek_2,17,0
89,BelewsCreek_2,18,0
90,BelewsCreek_2,19,0
91,BelewsCreek_2,20,0
92,BelewsCreek_2,21,0
93,BelewsCreek_2,22,0
94,BelewsCreek_2,23,0
95,BelewsCreek_2,24,0
96,CantonNorthCarolina,1,0
97,CantonNorthCarolina,2,0
98,CantonNorthCarolina,3,0
99,CantonNorthCarolina,4,0
100,CantonNorthCarolina,5,0
101,CantonNorthCarolina,6,0
102,CantonNorthCarolina,7,0
103,CantonNorthCarolina,8,0
104,CantonNorthCarolina,9,0
105,CantonNorthCarolina,10,0
106,CantonNorthCarolina,11,0
107,CantonNorthCarolina,12,0
108,CantonNorthCarolina,13,0
109,CantonNorthCarolina,14,0
110,CantonNorthCarolina,15,0
111,CantonNorthCarolina,16,0
112,CantonNorthCarolina,17,0
113,CantonNorthCarolina,18,0
114,CantonNorthCarolina,19,0
115,CantonNorthCarolina,20,0
116,CantonNorthCarolina,21,0
117,CantonNorthCarolina,22,0
118,CantonNorthCarolina,23,0
119,CantonNorthCarolina,24,0
120,EdgecombeGencoLLC_GEN1,1,0
121,EdgecombeGencoLLC_GEN1,2,0
