,line,reactance,limit
0,n_6660_n_6682,24.349178122711482,4548.13
1,n_6678_n_6682,20.224501267338034,4493.5
2,n_6967_n_6682,23.880116276106968,4542.37
3,n_28667_n_6682,41.11505171471763,4705.91
4,n_218_n_29226,550.5443782812446,1466.75
5,n_218_n_1586,431.71499212336,1443.72
6,n_319_n_29015,60.04679206318316,9643.900000000001
7,n_319_n_6894,57.61015450409727,4810.4
8,n_319_n_19222,249.90778402769382,5292.58
9,n_319_n_6650,75.33629746506921,4895.14
10,n_319_n_22546,33.48450919544894,4643.44
11,n_319_n_29979,42.09413435496359,4713.13
12,n_321_n_28770,102.25228030253996,4993.47
13,n_321_n_19230,109.66695571220627,5016.27
14,n_322_n_7566,94.36616980361835,4967.44
15,n_322_n_20897,49.563084066871106,4763.51
16,n_322_n_20895,49.58540895789172,4763.65
17,n_322_n_1837,11.14133073279819,31560.62
18,n_322_n_6891,7.27702023835385,30697.5
19,n_322_n_22816,132.40413874153043,5078.18
20,n_322_n_19224,61.891927287383275,4832.9
21,n_322_n_334,71.10847156464663,4876.77
22,n_323_n_19224,18450.18450184502,7003.38
23,n_324_n_19224,71.18268102592181,4877.1
24,n_324_n_19233,370.5288743888589,5430.04
25,n_325_n_19223,497.6684234362014,5535.33
26,n_326_n_5117,79.12777141062976,1292.74
27,n_326_n_30944,136.45364615058807,5088.15
28,n_326_n_1517,43.72288661820392,4724.79
29,n_328_n_12439,456.48343421617227,1448.97
30,n_328_n_19233,302.28914500840517,5358.56
31,n_328_n_19230,2450.5719634962797,6140.64
32,n_333_n_334,149.27130971094954,5117.98
33,n_333_n_19233,308.1990818132955,5365.32
34,n_340_n_6903,650.8022765063632,6944.799999999999
35,n_340_n_6661,27.21450703043246,4581.19
36,n_340_n_18493,107.30074252113826,5009.16
37,n_340_n_6906,106.37779563506373,5006.34
38,n_340_n_6907,34.891017209924456,4655.89
39,n_1500_n_28711,34.41766887476663,1224.55
40,n_1500_n_3861,121.31509935039404,1329.21
41,n_1506_n_29226,179.44696956238448,1363.52
42,n_1506_n_28509,126.48400521215288,1332.82
43,n_1508_n_3484,284.01466083679236,1404.89
44,n_1508_n_5117,192.55456948360523,1369.79
45,n_1508_n_29226,279.0992351285461,1403.3
46,n_1514_n_6177,396.81563390107067,10712.17
47,n_1514_n_6178,302.57598061093114,5358.89
48,n_1514_n_22543,6562.713288181866,6547.33
49,n_1514_n_28509,14.229795256013938,4391.83
50,n_1517_n_20897,650.1358783985853,5632.47
51,n_1517_n_28509,27.93718112501464,4589.01
52,n_1517_n_20880,125.59454889515104,5060.76
53,n_1517_n_7592,38.835829221460465,4688.47
54,n_1517_n_20895,670.7029570622675,5643.9
55,n_1517_n_20882,317.5998597479019,5375.82
56,n_1517_n_20883,139.02090081929185,1341.05
57,n_1572_n_7041,26.975051934393115,4578.55
58,n_1572_n_1575,125.71013656143553,6241.84
59,n_1572_n_23849,30.939139958118925,4619.6
60,n_1572_n_7031,130.75797653077385,36471.65
61,n_1572_n_7026,25.446768921962903,4561.2
62,n_1575_n_28509,11.692000484095587,4336.03
63,n_1754_n_22541,10.436353216329083,4304.08
64,n_1754_n_7608,80.23065350113735,4915.24
65,n_1754_n_28766,12.740056911108226,1147.83
66,n_1834_n_6891,157.41873572605613,41884.84
67,n_1834_n_6177,31.50542928337026,33770.29
68,n_1837_n_1924,4.609936344385479,29798.64
69,n_1837_n_22589,89.07212410383423,4948.81
70,n_1837_n_6893,55.026503240153104,4796.05
71,n_1837_n_6703,31.629263533790226,4626.24
72,n_1837_n_22549,6476.6419906606825,6541.71
73,n_1850_n_1851,100.44700928070097,1312.98
74,n_1850_n_20153,141.03407594826024,1342.31
75,n_1850_n_28509,55.40160987105996,1263.09
76,n_1851_n_13431,285.5290181713523,1405.38
77,n_1924_n_23766,51.26668442202837,9547.130000000001
78,n_1924_n_28663,5.477901103408688,30135.17
79,n_1924_n_28719,19.411245283795317,4481.51
80,n_1960_n_6422,12.362142027908028,4351.79
81,n_1960_n_6423,14.274578686880648,4392.73
82,n_2042_n_18704,4109.628448491972,1671.82
83,n_2042_n_23859,424.36157983026385,1442.1
84,n_2042_n_22521,225.2502868562403,5256.91
85,n_2042_n_20311,1660.1257711284206,1576.02
86,n_2042_n_2416,93.22688935711578,9898.66
87,n_2106_n_21118,5530.025272215495,3389.92
88,n_2106_n_30943,3292.690556234216,1647.87
89,n_2106_n_26292,6022.137376997844,1713.93
90,n_2414_n_22427,19.456687565094782,4482.19
91,n_2415_n_6402,135.03247395966258,5084.68
92,n_2415_n_23859,337.70275673514374,5397.34
93,n_2415_n_10054,1213.225615075056,5865.93
94,n_2416_n_2417,84.2057824279205,6079.71
95,n_2416_n_20311,574.9287375829765,5587.57
96,n_2417_n_18867,119.15849318842389,1327.66
97,n_2417_n_28636,36.05567891004548,1228.26
98,n_2418_n_2416,24.306311836320713,4547.6
99,n_2907_n_30301,1353.028009032815,1555.17
100,n_2907_n_28509,231.75669255388922,1386.42
101,n_3088_n_10123,42.724217440803145,4717.69
102,n_3088_n_23902,41.004416298648614,4705.09
103,n_3484_n_20882,179.20780829925695,1363.4
104,n_3485_n_20883,693.1039621287995,5655.99
105,n_3492_n_20880,373.5216480073928,1430.17
106,n_3493_n_20881,1530.19144225134,1567.68
107,n_3494_n_30304,575.0470963571917,1470.91
108,n_3497_n_20882,333.45448846414195,1419.65
109,n_3498_n_20883,29154.51895043732,7215.24
110,n_3861_n_21135,3491.0715844228384,1654.16
111,n_4093_n_7049,34.81192578598714,5862.96
112,n_4093_n_7046,926.7737522844973,7136.33
113,n_4093_n_28617,5.816415319972639,30253.04
114,n_4093_n_28470,5.720467022131149,30220.29
115,n_4095_n_21284,879.3605290232942,5744.31
116,n_4095_n_4098,193.2822063241165,5204.79
117,n_4096_n_21285,248.64562726826972,5290.84
118,n_4097_n_21284,13513.513513513513,1805.970173
119,n_4098_n_21285,29850.746268656716,7225.69
120,n_4099_n_28470,85.43668483791039,4935.4
121,n_4169_n_13431,453.7946307019295,1448.41
122,n_4459_n_28502,84.77312718995478,6080.95
123,n_4472_n_6922,20.31232433013255,4494.77
124,n_4472_n_28471,46.76290784854616,4745.51
125,n_4473_n_30940,19.01687003656126,32678.48
126,n_4475_n_28505,29.725634180056133,4607.58
127,n_4478_n_4484,19.111024330073075,4476.97
128,n_4491_n_30890,170.018293968431,1358.74
129,n_4491_n_28506,30.852952391518784,2431.58
130,n_4507_n_28470,13.219293484813042,31913.95
131,n_4517_n_28664,27.566514139306165,4585.02
132,n_5608_n_29023,30.16626286609965,4612.0
133,n_5608_n_6586,308.72144249476565,5365.91
134,n_6048_n_28509,91.28209444209799,1304.82
135,n_6131_n_2416,50.784919012020026,4771.07
136,n_6134_n_6177,17.27735463520585,4447.67
137,n_6177_n_22542,1048.1576009768828,5810.35
138,n_6177_n_22543,215.23752537112333,5241.38
139,n_6177_n_18705,326.55641686624705,5385.56
140,n_6178_n_6654,140.4120672938874,1341.92
141,n_6178_n_23861,5785.563861053898,6493.83
142,n_6400_n_28636,187.90514698504313,2734.87
143,n_6400_n_22425,72.36950945196453,1285.25
144,n_6400_n_18992,23.17887410658768,1193.43
145,n_6402_n_10053,30.263963194904857,4612.97
146,n_6403_n_18867,218.12210824614993,1380.96
147,n_6404_n_10053,125.04035677514916,1331.83
148,n_6404_n_6655,46.98022174946547,4746.94
149,n_6405_n_29980,27.48533760308891,4584.14
150,n_6405_n_10048,18.615041299609853,4469.31
151,n_6407_n_29970,31.640825499012205,4626.35
152,n_6407_n_30949,27.90739055237712,4588.69
153,n_6408_n_29980,2483.953659360531,6146.05
154,n_6422_n_10126,44.38898780235004,4729.44
155,n_6641_n_6922,13.424272757810508,4375.2
156,n_6646_n_6652,4772.9962961548745,6413.01
157,n_6646_n_28470,172.59498808317906,5166.58
158,n_6647_n_30416,582.0579473610075,2944.09
159,n_6647_n_28664,1313.7497044063166,3102.0
160,n_6650_n_29015,767.9388597797398,5693.86
161,n_6650_n_29973,1478.889590539839,1564.2
162,n_6651_n_6663,36.29122678826744,4667.83
163,n_6651_n_22539,213.09984409615404,5237.97
164,n_6652_n_28470,1036.591686534674,94750.81
165,n_6655_n_22540,269.07933965777414,5318.11
166,n_6656_n_22539,2195.645157394823,6096.89
167,n_6657_n_22544,5461.943905836087,1703.07
168,n_6658_n_6674,1090.3187328751815,1533.47
169,n_6659_n_28502,197.90070886054906,1372.24
170,n_6659_n_22538,180.70712867937786,1364.14
171,n_6660_n_6678,117.22422415147244,5038.08
172,n_6660_n_7026,120.29512242975937,5046.57
173,n_6660_n_6683,2922.071281006829,1635.11
174,n_6661_n_31010,77.5576957515523,4904.41
175,n_6661_n_6907,106.69459504386536,5007.31
176,n_6662_n_28667,107.39993038336513,9585.76
177,n_6662_n_9414,149.87104346065428,9798.400000000001
178,n_6664_n_23768,246.08715274949483,5287.28
179,n_6664_n_6674,249.8582054683967,5292.52
180,n_6665_n_28998,56.90187283410134,4806.52
181,n_6666_n_6678,246913.58024691357,8756.37
182,n_6667_n_22538,135.07061153894728,1338.54
183,n_6668_n_22537,1070.5056426352423,1531.64
184,n_6669_n_9412,62.500285157551026,4835.98
185,n_6669_n_6939,75.29973057756399,4894.99
186,n_6670_n_22541,821.502330602112,5718.91
187,n_6671_n_22544,1811.7615939153798,6021.08
188,n_6673_n_6938,107.86925642053994,1319.08
189,n_6673_n_21285,65.68295063052676,1277.16
190,n_6673_n_28699,104.21514842217222,1316.13
191,n_6673_n_6940,32.347392361868465,2439.09
192,n_6675_n_22537,365.6329856529273,1428.19
193,n_6676_n_22544,1029.923394297932,5803.71
194,n_6677_n_10039,36.56886883419617,4670.15
195,n_6680_n_22538,823.9730000527342,1505.76
196,n_6681_n_22521,106.98416142283799,5008.19
197,n_6684_n_28470,6.342102027183784,30423.93
198,n_6684_n_4484,482.88277151532475,1454.28
199,n_6684_n_30898,488.13847902883873,40365.85
200,n_6685_n_28700,34.10593275428735,4649.0
201,n_6685_n_31267,554.1256036505795,4323.48
202,n_6685_n_30940,89.56208528836171,1303.21
203,n_6685_n_28702,58.47247443349528,4815.05
204,n_6687_n_30413,3272.219186329977,6257.32
205,n_6687_n_7062,57.41180026067254,4809.32
206,n_6687_n_22611,5657.068507099621,6484.34
207,n_6687_n_28990,25.503862598246297,1200.88
208,n_6687_n_28669,13.869895800327315,4384.51
209,n_6688_n_28669,199.86692859893884,5216.16
210,n_6688_n_6690,494.1016614168365,1456.46
211,n_6691_n_25047,132.32893904214492,5077.99
212,n_6691_n_7607,134.71241122957272,9727.46
213,n_6691_n_22549,65.31295978282657,4849.86
214,n_6692_n_18710,569.9077319381992,1470.05
215,n_6692_n_30524,146.42990707850956,5111.58
216,n_6692_n_18706,140.2909212834655,5097.34
217,n_6692_n_10016,16.903111046323364,4441.33
218,n_6695_n_19222,4547.7490915871185,6392.86
219,n_6697_n_22546,220.1135830111054,5249.03
220,n_6697_n_6703,49.65242803848778,4764.07
221,n_6698_n_22546,4091.083891766284,6348.97
222,n_6699_n_22549,77.39341456339743,4903.73
223,n_6700_n_6703,93.21030070761532,4963.46
224,n_6700_n_22548,181.99925453105342,5184.45
225,n_6701_n_28771,88.86197753267078,4948.05
226,n_6701_n_19222,221.78683003188848,5251.61
227,n_6888_n_22590,138.12509547897224,1340.49
228,n_6888_n_28954,77.10814239622343,4902.56
229,n_6889_n_22589,15037.593984962405,6910.22
230,n_6890_n_22590,119474.31302270012,2081.85
231,n_6891_n_22779,242.42118644807388,5282.12
232,n_6891_n_7559,406.72197543236575,5463.08
233,n_6892_n_22590,367.776050864899,1428.73
234,n_6893_n_6903,37.69269447734179,4679.36
235,n_6894_n_22592,103.47413369127105,4997.33
236,n_6895_n_22591,59.425128438501346,4820.12
237,n_6897_n_6902,11961.722488038278,15069.92
238,n_6897_n_7619,18.91642588736339,4473.99
239,n_6900_n_22591,34482.75862068966,7293.57
240,n_6901_n_6902,58.487573349996836,4815.13
241,n_6901_n_6906,32.83699773431283,4637.54
242,n_6902_n_7700,39.39355512771529,1235.36
243,n_6902_n_9877,116.29299788230452,5035.47
244,n_6904_n_18493,29069.76744186047,7213.55
245,n_6905_n_22592,1075.0769217537513,5819.95
246,n_6912_n_6922,47.00225935160478,4747.09
247,n_6913_n_31027,15.108406061800721,32192.67
248,n_6913_n_6641,19.167740171928116,4477.83
249,n_6916_n_6969,197.16041681289397,1371.9
250,n_6922_n_10051,32.543520531365395,4634.83
251,n_6922_n_26871,64.76654574752575,1276.0
252,n_6922_n_15782,17.389507331259782,1171.31
253,n_6930_n_28700,84.01440309320867,6079.67
254,n_6930_n_28698,159.77598129214988,9840.16
255,n_6938_n_28698,88.78489612655471,1302.47
256,n_6940_n_18703,68.34942962400979,1280.48
257,n_6941_n_6939,187.78609211133158,5195.03
258,n_6941_n_30950,1004.9190788911723,5794.43
259,n_6942_n_28471,93.05010617947615,6119.679999999999
260,n_6942_n_28698,85.17141769868873,9651.599999999999
261,n_6953_n_6954,41.587703746998045,1239.72
262,n_6953_n_18694,48.027274881514316,1251.4
263,n_6954_n_31267,94.11387364610134,1307.42
264,n_6955_n_28704,154.67351437249496,6325.33
265,n_6955_n_28703,184.92686974472508,10149.66
266,n_6956_n_28703,265.3132155165781,1398.68
267,n_6964_n_18694,15267.175572519083,1820.94
268,n_6965_n_6968,126.142901995669,2550.48
269,n_6965_n_6967,44.86752727968093,2491.37
270,n_6966_n_29661,113.55590669565369,1323.5
271,n_6966_n_6969,39.822886913992285,1236.23
272,n_6967_n_6972,3147.6631748589853,3285.5699999999997
273,n_6967_n_28707,16.228843835743067,4429.58
274,n_6967_n_6986,218.58214940133627,1381.15
275,n_6968_n_26833,34.606837258994524,1224.98
276,n_6968_n_6981,177.9935534294819,1362.8
277,n_6969_n_22602,379.3737525716798,1431.62
278,n_6971_n_6974,856.0185379374576,1509.51
279,n_6971_n_18870,459.22664396250144,1449.53
280,n_6971_n_6978,66.10997221992857,1277.7
281,n_6974_n_6980,2179.1857254618244,1604.18
282,n_6974_n_6976,2484.1140903919436,1617.92
283,n_6977_n_18870,41.138430365657705,1238.85
284,n_6978_n_28707,86.15262782314623,1299.92
285,n_6984_n_18870,838.9311011054594,1507.53
286,n_6987_n_22602,179.9574544586169,1363.77
287,n_7011_n_28710,34.9998353257748,4656.84
288,n_7014_n_6666,20.738377487412844,1184.82
289,n_7014_n_28710,44.44266278747403,1245.09
290,n_7031_n_30941,17.09408663919009,32452.5
291,n_7044_n_30087,6199.781767681778,1717.17
292,n_7044_n_22609,292.12526681991557,1407.47
293,n_7045_n_15666,63.63855338113225,1274.54
294,n_7045_n_22609,824.8844543100624,1505.87
295,n_7045_n_30086,92.16066627000716,9917.82
296,n_7045_n_24341,346.9860789185138,1423.33
297,n_7045_n_7046,129.1890018302206,5070.06
298,n_7046_n_7047,166.64566931233333,1356.97
299,n_7046_n_22609,108.455752764266,1319.55
300,n_7049_n_26833,128.92638870481065,1334.49
301,n_7049_n_28707,105.18335141084533,6281.73
302,n_7065_n_29002,51.704688053724894,4776.65
303,n_7065_n_7699,49.35301893650661,4762.19
304,n_7065_n_28663,8.854910981889821,4258.28
305,n_7065_n_7067,182.42512679914503,5185.24
306,n_7066_n_28718,150.02375626180407,5119.65
307,n_7067_n_9824,248.50715539077873,5290.65
308,n_7067_n_23767,62.454595509064916,4835.75
309,n_7089_n_9821,63.98077505671096,4843.35
310,n_7089_n_6689,14.79843218306205,4403.05
311,n_7089_n_9820,24.823780943835896,4553.85
312,n_7092_n_1924,43.396488677270256,4722.49
313,n_7555_n_22779,1898.0050069372082,6039.34
314,n_7557_n_29872,70.81334508646026,4875.45
315,n_7557_n_29874,70.69655405907446,4874.93
316,n_7557_n_1514,22.20890773526929,9041.470000000001
317,n_7559_n_18705,63.880509717918365,4842.86
318,n_7566_n_28767,85.25749554060671,4934.73
319,n_7587_n_19221,554.9041597280526,5574.69
320,n_7587_n_19223,148.92777955829212,5117.21
321,n_7588_n_22813,7832.018859501413,6623.14
322,n_7589_n_28767,110.60837148308241,5019.07
323,n_7590_n_19223,2105.360669336264,6080.24
324,n_7590_n_22813,145.80473130520895,5110.15
325,n_7591_n_19221,6777.547341168178,6561.08
326,n_7597_n_22818,9052.723059096177,6685.88
327,n_7599_n_22815,22831.050228310505,7100.4
328,n_7600_n_22816,3991.235247396716,6338.76
329,n_7601_n_22817,515.0537329806932,5547.71
330,n_7601_n_22814,179.5713524075221,5179.92
331,n_7602_n_22814,345.34476977072904,5405.21
332,n_7602_n_22815,235.09928948292733,5271.58
333,n_7608_n_7607,204.62082941825483,5224.14
334,n_7618_n_6897,25.296445887297505,4559.44
335,n_7619_n_22867,44.56792135615907,4730.68
336,n_7619_n_22868,168.7397469511259,5158.98
337,n_7699_n_22867,492.0494647485922,5531.24
338,n_7699_n_23766,85.03790394492538,4933.9
339,n_7699_n_9885,106.35181990297735,5006.26
340,n_7701_n_22868,834.2969463063172,1506.98
341,n_7702_n_7703,362.6917823472106,5422.48
342,n_7702_n_22868,247.54270544868723,5289.31
343,n_7703_n_9823,105.14955210496784,5002.56
344,n_9413_n_28669,12.265949733352972,4349.57
345,n_9413_n_9441,60.98624144294423,4828.26
346,n_9414_n_28704,111.59030467724068,6192.59
347,n_9418_n_9419,799.4154674102297,1502.8
348,n_9418_n_17163,57.84368796083705,4811.66
349,n_9419_n_6664,15.360020919119691,4413.74
350,n_9419_n_9836,22.179078493000816,4520.57
351,n_9419_n_9872,67.83789240150482,4861.85
352,n_9440_n_9479,19.227058038816622,4478.73
353,n_9440_n_23586,263.9339996083219,10615.92
354,n_9440_n_23773,129.8912161065108,5071.85
355,n_9440_n_23772,75.53204394091763,4895.97
356,n_9440_n_9484,6.4945616910913815,4173.2
357,n_9455_n_23584,188.26017103813058,5195.88
358,n_9455_n_23583,286.3763879231641,5339.73
359,n_9456_n_23780,1194.1481961794423,5859.8816560000005
360,n_9457_n_28947,83.27817542181228,9639.59
361,n_9457_n_23582,196.66638674484287,5210.68
362,n_9457_n_23583,203.1141048324705,5221.63
363,n_9458_n_23584,961.2038886464519,5777.68
364,n_9458_n_23585,3408.0375156769724,12270.77
365,n_9479_n_23781,77.51283031123727,4904.23
366,n_9480_n_23781,214.30976290268,5239.9
367,n_9480_n_9867,503.8857146888229,5539.8
368,n_9480_n_12417,886.0739304644623,1512.9
369,n_9480_n_23599,109.69705512770658,6186.07
370,n_9480_n_9484,12.870484622139045,4363.22
371,n_9483_n_23781,238.48180574607602,5276.48
372,n_9484_n_9873,190.20823236446333,5199.36
373,n_9484_n_23600,21.75825168096093,4514.94
374,n_9487_n_18868,118.08678623032496,1326.88
375,n_9487_n_31010,6381.661657062266,6535.42
