,Line,Time,Value
0,n_28667_n_6682,1,315.52053853707434
1,n_28667_n_6682,2,324.28365778496436
2,n_28667_n_6682,3,329.44717535616513
3,n_28667_n_6682,4,310.2719468543481
4,n_28667_n_6682,5,276.40027118188465
5,n_28667_n_6682,6,272.51218225495035
6,n_28667_n_6682,7,299.38857596005647
7,n_28667_n_6682,8,335.3400615348612
8,n_28667_n_6682,9,328.11475500849565
9,n_28667_n_6682,10,323.3040164829803
10,n_28667_n_6682,11,316.7185922204749
11,n_28667_n_6682,12,312.076437268022
12,n_28667_n_6682,13,315.949892923935
13,n_28667_n_6682,14,314.6653463016628
14,n_28667_n_6682,15,312.4916277691748
15,n_28667_n_6682,16,313.6294344714207
16,n_28667_n_6682,17,315.5677660016372
17,n_28667_n_6682,18,312.0627711874092
18,n_28667_n_6682,19,307.336093582735
19,n_28667_n_6682,20,308.7558687570911
20,n_28667_n_6682,21,307.418433176712
21,n_28667_n_6682,22,307.7440639659344
22,n_28667_n_6682,23,311.175532327934
23,n_28667_n_6682,24,315.06908728902164
24,n_6660_n_6682,1,839.2500821821868
25,n_6660_n_6682,2,838.0624352755699
26,n_6660_n_6682,3,838.3229853358977
27,n_6660_n_6682,4,772.0729557919382
28,n_6660_n_6682,5,692.7769089650322
29,n_6660_n_6682,6,683.9679101348484
30,n_6660_n_6682,7,741.6558738338621
31,n_6660_n_6682,8,830.9044289675193
32,n_6660_n_6682,9,837.938392255212
33,n_6660_n_6682,10,832.4002755948741
34,n_6660_n_6682,11,841.7831107425808
35,n_6660_n_6682,12,841.8650282442312
36,n_6660_n_6682,13,838.400151959098
37,n_6660_n_6682,14,840.2448579448226
38,n_6660_n_6682,15,848.7878944902352
39,n_6660_n_6682,16,860.0728905462156
40,n_6660_n_6682,17,873.3723476994144
41,n_6660_n_6682,18,896.4416685087576
42,n_6660_n_6682,19,933.2889283963722
43,n_6660_n_6682,20,937.6213989862657
44,n_6660_n_6682,21,923.297556213204
45,n_6660_n_6682,22,922.1149303742795
46,n_6660_n_6682,23,908.2397380094129
47,n_6660_n_6682,24,877.2740625440402
48,n_6678_n_6682,1,148.69645027570573
49,n_6678_n_6682,2,148.4845101181923
50,n_6678_n_6682,3,148.52944283732427
51,n_6678_n_6682,4,136.7929277427687
52,n_6678_n_6682,5,122.74594038208703
53,n_6678_n_6682,6,121.18538805888646
54,n_6678_n_6682,7,131.40465952903367
55,n_6678_n_6682,8,147.21497574687166
56,n_6678_n_6682,9,148.4614560223754
57,n_6678_n_6682,10,147.48119003409673
58,n_6678_n_6682,11,149.14452527832037
59,n_6678_n_6682,12,149.16043328762987
60,n_6678_n_6682,13,148.54733226030115
61,n_6678_n_6682,14,148.87423952547084
62,n_6678_n_6682,15,150.3873605392751
63,n_6678_n_6682,16,152.38606339775106
64,n_6678_n_6682,17,154.74227989737065
65,n_6678_n_6682,18,158.83015870735014
66,n_6678_n_6682,19,165.36009505733279
67,n_6678_n_6682,20,166.1285697591077
68,n_6678_n_6682,21,163.5908119713039
69,n_6678_n_6682,22,163.38045462852668
70,n_6678_n_6682,23,160.92131277722717
71,n_6678_n_6682,24,155.43429010854527
72,n_6682_n_7011,1,121.45887635576223
73,n_6682_n_7011,2,115.86808593433545
74,n_6682_n_7011,3,111.52867300165322
75,n_6682_n_7011,4,107.5807458378458
76,n_6682_n_7011,5,105.37268513971655
77,n_6682_n_7011,6,104.8589995571397
78,n_6682_n_7011,7,106.73362827581035
79,n_6682_n_7011,8,110.20015082344716
80,n_6682_n_7011,9,111.8035186297626
81,n_6682_n_7011,10,114.36276147374825
82,n_6682_n_7011,11,118.76378937020772
83,n_6682_n_7011,12,123.52196265518673
84,n_6682_n_7011,13,125.7006931393205
85,n_6682_n_7011,14,126.21420290873719
86,n_6682_n_7011,15,125.62913544408366
87,n_6682_n_7011,16,124.51700848479345
88,n_6682_n_7011,17,126.1642159178508
89,n_6682_n_7011,18,131.9090572178909
90,n_6682_n_7011,19,142.08647108346432
91,n_6682_n_7011,20,145.9565824161834
92,n_6682_n_7011,21,144.48083366509655
93,n_6682_n_7011,22,141.49088263139348
94,n_6682_n_7011,23,136.7094393364838
95,n_6682_n_7011,24,130.3318382641215
96,n_6967_n_6682,1,1053.0072319592698
97,n_6967_n_6682,2,1051.9961211869372
98,n_6967_n_6682,3,1051.4644496989588
99,n_6967_n_6682,4,961.5123049975629
100,n_6967_n_6682,5,837.7361207884696
101,n_6967_n_6682,6,824.2428527504941
102,n_6967_n_6682,7,918.3451942138569
103,n_6967_n_6682,8,1055.7941929493004
104,n_6967_n_6682,9,1052.856611652154
105,n_6967_n_6682,10,1061.2283411052997
106,n_6967_n_6682,11,1051.7022643374162
107,n_6967_n_6682,12,1050.7752220529294
108,n_6967_n_6682,13,1048.4467341123445
109,n_6967_n_6682,14,1046.9824050203063
110,n_6967_n_6682,15,1039.7877045412308
111,n_6967_n_6682,16,1026.628114588811
112,n_6967_n_6682,17,1007.2582379707268
113,n_6967_n_6682,18,977.2883496835918
114,n_6967_n_6682,19,927.0747210620954
115,n_6967_n_6682,20,916.2017964713514
116,n_6967_n_6682,21,936.1096973836837
117,n_6967_n_6682,22,940.6012016598663
118,n_6967_n_6682,23,958.9154579389417
119,n_6967_n_6682,24,998.7401784942706
120,n_10009_n_29015,1,-127.94378330000109
121,n_10009_n_29015,2,-121.05391820000114
122,n_10009_n_29015,3,-116.08916240000053
123,n_10009_n_29015,4,-111.63101430000097
124,n_10009_n_29015,5,-107.98343860000114
125,n_10009_n_29015,6,-107.98343860000114
126,n_10009_n_29015,7,-109.3512795000006
127,n_10009_n_29015,8,-112.4669171000005
128,n_10009_n_29015,9,-114.15592539400001
129,n_10009_n_29015,10,-117.86320683400001
130,n_10009_n_29015,11,-127.19485757399998
131,n_10009_n_29015,12,-132.41067306600002
132,n_10009_n_29015,13,-134.82494479199997
133,n_10009_n_29015,14,-136.92834492199998
134,n_10009_n_29015,15,-138.59926333400003
135,n_10009_n_29015,16,-137.825371178
136,n_10009_n_29015,17,-138.486084098
137,n_10009_n_29015,18,-141.6150275
138,n_10009_n_29015,19,-155.017902946
139,n_10009_n_29015,20,-156.9207222
140,n_10009_n_29015,21,-151.724952746
141,n_10009_n_29015,22,-147.80280650000077
142,n_10009_n_29015,23,-140.5583159000007
143,n_10009_n_29015,24,-131.23673360000066
144,n_10013_n_10012,1,-133.8501234767121
145,n_10013_n_10012,2,-124.12095804705308
146,n_10013_n_10012,3,-116.99751049651074
147,n_10013_n_10012,4,-111.23737948061846
148,n_10013_n_10012,5,-106.800881020264
149,n_10013_n_10012,6,-106.76560640336689
150,n_10013_n_10012,7,-108.4715390928978
151,n_10013_n_10012,8,-112.43922467806618
152,n_10013_n_10012,9,-115.27742986596954
153,n_10013_n_10012,10,-121.62390495058935
154,n_10013_n_10012,11,-135.60483030721804
155,n_10013_n_10012,12,-146.01848805313097
156,n_10013_n_10012,13,-152.72499904976598
157,n_10013_n_10012,14,-155.9097955570311
158,n_10013_n_10012,15,-156.28641853066244
159,n_10013_n_10012,16,-152.75721076871042
160,n_10013_n_10012,17,-152.69907445402822
161,n_10013_n_10012,18,-155.65679377340155
162,n_10013_n_10012,19,-174.45982582776736
163,n_10013_n_10012,20,-177.9916514189183
164,n_10013_n_10012,21,-170.72569463921303
165,n_10013_n_10012,22,-164.8600306259829
166,n_10013_n_10012,23,-154.43890110632285
167,n_10013_n_10012,24,-140.86392481515554
168,n_10013_n_23846,1,133.8501234767121
169,n_10013_n_23846,2,124.12095804705308
170,n_10013_n_23846,3,116.99751049651074
171,n_10013_n_23846,4,111.23737948061846
172,n_10013_n_23846,5,106.800881020264
173,n_10013_n_23846,6,106.76560640336689
174,n_10013_n_23846,7,108.4715390928978
175,n_10013_n_23846,8,112.43922467806618
176,n_10013_n_23846,9,115.27742986596954
177,n_10013_n_23846,10,121.62390495058935
178,n_10013_n_23846,11,135.60483030721804
179,n_10013_n_23846,12,146.01848805313097
180,n_10013_n_23846,13,152.72499904976598
181,n_10013_n_23846,14,155.9097955570311
182,n_10013_n_23846,15,156.28641853066244
183,n_10013_n_23846,16,152.75721076871042
184,n_10013_n_23846,17,152.69907445402822
185,n_10013_n_23846,18,155.65679377340155
186,n_10013_n_23846,19,174.45982582776736
187,n_10013_n_23846,20,177.9916514189183
188,n_10013_n_23846,21,170.72569463921303
189,n_10013_n_23846,22,164.8600306259829
190,n_10013_n_23846,23,154.43890110632285
191,n_10013_n_23846,24,140.86392481515554
192,n_10014_n_14322,1,-0.08267988489041789
193,n_10014_n_14322,2,-0.062205186879328966
194,n_10014_n_14322,3,-0.053121490780430713
195,n_10014_n_14322,4,-0.024050451611104418
196,n_10014_n_14322,5,-0.013964800186130555
197,n_10014_n_14322,6,-0.01557917471781034
198,n_10014_n_14322,7,-0.018598261969213103
199,n_10014_n_14322,8,-0.039246306072403536
200,n_10014_n_14322,9,-0.07610044182298026
201,n_10014_n_14322,10,-0.10152327353970336
202,n_10014_n_14322,11,-0.13532630569008663
203,n_10014_n_14322,12,-0.1413206440525433
204,n_10014_n_14322,13,-0.12302624207931856
205,n_10014_n_14322,14,-0.12642837224349102
206,n_10014_n_14322,15,-0.1309092628162537
207,n_10014_n_14322,16,-0.12674341925310462
208,n_10014_n_14322,17,-0.11503058064530403
209,n_10014_n_14322,18,-0.11107507771406133
210,n_10014_n_14322,19,-0.10087075549136437
211,n_10014_n_14322,20,-0.09820548626539527
212,n_10014_n_14322,21,-0.10925288762926844
213,n_10014_n_14322,22,-0.11975650174680574
214,n_10014_n_14322,23,-0.10903887989570782
215,n_10014_n_14322,24,-0.10604733620681073
216,n_10014_n_14521,1,371.7686088290028
217,n_10014_n_14521,2,361.5686306280026
218,n_10014_n_14521,3,353.25081552200294
219,n_10014_n_14521,4,339.0248404940026
220,n_10014_n_14521,5,330.4340428940028
221,n_10014_n_14521,6,336.38765243400303
222,n_10014_n_14521,7,346.2044150630025
223,n_10014_n_14521,8,366.1423727980029
224,n_10014_n_14521,9,389.21642329000304
225,n_10014_n_14521,10,414.80420475000284
226,n_10014_n_14521,11,448.013769824003
227,n_10014_n_14521,12,458.696312349003
228,n_10014_n_14521,13,458.7020232670025
229,n_10014_n_14521,14,460.3937323120029
230,n_10014_n_14521,15,449.3559336860028
231,n_10014_n_14521,16,439.96344337900246
232,n_10014_n_14521,17,439.31387373200306
233,n_10014_n_14521,18,448.3101550620026
234,n_10014_n_14521,19,465.020010251003
235,n_10014_n_14521,20,491.2558753660029
236,n_10014_n_14521,21,491.76395648000255
237,n_10014_n_14521,22,494.8385565120025
238,n_10014_n_14521,23,471.78649863700264
239,n_10014_n_14521,24,458.4681035380025
240,n_10014_n_18690,1,-5.602453865654856
